"type","sloc","nom","npm","wmc","dep","i-dep","fan-in","fan-out","noa","lcom3","dit","child","npa"
"io.kubernetes.client.openapi.apis.CoreV1Api",24473,3038,2023,5446,56,48,0,51,1382,0.9998787267692668,1,0,0
"io.kubernetes.client.openapi.apis.AppsV1Api",7957,978,668,1842,31,23,0,26,479,0.9999636738941372,1,0,0
"io.kubernetes.client.openapi.apis.StorageV1Api",5102,654,454,1247,30,22,0,25,296,0.9991256570506187,1,0,0
"io.kubernetes.client.openapi.apis.ResourceV1alpha2Api",4970,621,431,1213,28,20,0,23,301,0.9992819633479798,1,0,0
"io.kubernetes.client.openapi.apis.RbacAuthorizationV1Api",4092,520,365,1030,28,20,0,23,247,0.9985334612654359,1,0,0
"io.kubernetes.client.openapi.apis.NetworkingV1Api",3538,445,310,907,26,18,0,21,213,0.9979592268324663,1,0,0
"io.kubernetes.client.openapi.apis.CustomObjectsApi",3416,372,237,847,18,10,0,13,224,0.9981469002695418,1,0,0
"io.kubernetes.client.openapi.apis.BatchV1Api",2984,370,255,784,24,16,0,19,179,0.9969871765756765,1,0,0
"io.kubernetes.client.openapi.apis.FlowcontrolApiserverV1beta2Api",2544,328,223,902,24,16,0,19,137,0.9952231076586532,1,0,0
"io.kubernetes.client.openapi.apis.FlowcontrolApiserverV1beta3Api",2544,328,223,902,24,16,0,19,137,0.9952231076586532,1,0,0
"io.kubernetes.client.openapi.apis.AdmissionregistrationV1alpha1Api",2224,288,198,810,24,16,0,19,122,0.9934597589535615,1,0,0
"io.kubernetes.client.openapi.apis.AdmissionregistrationV1beta1Api",2224,288,198,810,24,16,0,19,122,0.9934597589535615,1,0,0
"io.kubernetes.client.openapi.apis.AdmissionregistrationV1Api",1904,248,173,558,24,16,0,19,107,0.9907677172802603,1,0,0
"io.kubernetes.client.openapi.apis.NetworkingV1alpha1Api",1904,248,173,558,24,16,0,19,107,0.9907677172802603,1,0,0
"io.kubernetes.client.openapi.apis.CertificatesV1Api",1652,213,143,499,22,14,0,17,85,0.9866814650388458,1,0,0
"io.kubernetes.client.openapi.apis.AutoscalingV1Api",1552,194,134,599,22,14,0,17,91,0.9851961509992598,1,0,0
"io.kubernetes.client.openapi.apis.AutoscalingV2Api",1552,194,134,599,22,14,0,17,91,0.9851961509992598,1,0,0
"io.kubernetes.client.openapi.apis.PolicyV1Api",1552,194,134,478,22,14,0,17,91,0.9851961509992598,1,0,0
"io.kubernetes.client.openapi.apis.ApiextensionsV1Api",1332,173,118,432,22,14,0,17,70,0.9788205980066446,1,0,0
"io.kubernetes.client.openapi.apis.ApiregistrationV1Api",1332,173,118,432,22,14,0,17,70,0.9788205980066446,1,0,0
"io.kubernetes.client.openapi.apis.InternalApiserverV1alpha1Api",1332,173,118,432,22,14,0,17,70,0.9788205980066446,1,0,0
"io.kubernetes.client.openapi.apis.CoordinationV1Api",1214,154,109,408,22,14,0,17,73,0.9751096785746262,1,0,0
"io.kubernetes.client.openapi.apis.DiscoveryV1Api",1214,154,109,408,22,14,0,17,73,0.9751096785746262,1,0,0
"io.kubernetes.client.openapi.apis.EventsV1Api",1214,154,109,504,22,14,0,17,73,0.9751096785746262,1,0,0
"io.kubernetes.client.openapi.models.V1PodSpec",1054,141,140,1369,42,16,2,25,80,0.7274999999999999,1,0,0
"io.kubernetes.client.openapi.models.V1JSONSchemaProps",1033,154,153,1345,29,3,1,16,90,0.7241830065359477,1,0,0
"io.kubernetes.client.openapi.apis.CertificatesV1alpha1Api",1012,133,93,365,22,14,0,17,55,0.9628099173553719,1,0,0
"io.kubernetes.client.openapi.apis.NodeV1Api",1012,133,93,365,22,14,0,17,55,0.9628099173553719,1,0,0
"io.kubernetes.client.openapi.apis.SchedulingV1Api",1012,133,93,365,22,14,0,17,55,0.9628099173553719,1,0,0
"io.kubernetes.client.openapi.JSON",861,34,32,59,29,2,559,11,12,0.9671717171717172,6,0,0
"io.kubernetes.client.openapi.ApiClient",844,90,81,212,39,4,59,19,19,0.9124778237729155,1,0,0
"io.kubernetes.client.openapi.models.V1PersistentVolumeSpec",760,104,103,1288,52,26,2,35,62,0.7090510491700595,1,0,0
"io.kubernetes.client.openapi.models.V1Volume",748,101,100,1282,55,30,1,38,62,0.695,1,0,0
